medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
062281602740F289FB3C49AD21C5A973,A3161F751788F376E2BCC4047AD3EEF1,VTS,1,,2013-03-06 08:19:00,2013-03-06 08:29:00,1,600,1.16,-73.979195,40.749939,-73.971008,40.762226
85BDD19BCA2339F2AA911474652F743F,36813D57DC049DA312D78E7FE9B3EEF5,VTS,1,,2013-03-07 21:02:00,2013-03-07 21:16:00,1,840,2.65,-73.983711,40.74979,-73.999969,40.719231
1E9C589CA00D62A6E9C464FBA99FF585,C9F5E7EF67DF64553D537D8E5D51A8B0,VTS,1,,2013-03-06 10:21:00,2013-03-06 10:24:00,6,180,.41,-73.987854,40.776318,-73.987854,40.776318
4EE20C42C8FDC2AE756897934A8DC863,0A5B72A81E3F5EA0FCEF77CA201D4F2E,VTS,1,,2013-03-06 08:23:00,2013-03-06 08:38:00,1,900,2.45,-73.993217,40.737,-74.010857,40.709087
18B9F1C434BF374E8F00901720204C18,7E9DC3F94A01629729DFAFF34C9C5E22,VTS,1,,2013-03-06 10:33:00,2013-03-06 10:37:00,1,240,1.01,-73.970009,40.797306,-73.978203,40.786331
237F19A9B41D225C2B7A3E4977B0184F,9C018EAE1EE7101879E71B80CD9B0C1D,VTS,1,,2013-03-06 09:22:00,2013-03-06 09:24:00,5,120,.69,-73.992104,40.748962,-73.998528,40.740589
672B97768BE2DF4A94275A03EFDA7A8E,E8B69EE78F5CAE90A5F15773929B77B2,VTS,1,,2013-03-06 09:34:00,2013-03-06 09:41:00,1,420,.61,-73.981483,40.741165,-73.984528,40.746128
9A807F33A9B6BEF955956159ADADCC22,C3297C766813D0B9B9B77B5E1C132125,VTS,1,,2013-03-06 09:43:00,2013-03-06 09:49:00,1,360,1.11,-73.989693,40.738937,-73.981323,40.746834
33F7AD1C3439BE61B5602777BC8D41F4,8753B0497A2B9F3941003D0D187B3724,VTS,1,,2013-03-07 21:16:00,2013-03-07 21:26:00,1,600,1.57,-73.98214,40.768463,-73.962006,40.768654
8E3396EF02DA37EF54B42AF1F18B1CF4,588A002C06DD0B24F4F277D9BA4C51D8,VTS,1,,2013-03-06 09:18:00,2013-03-06 09:46:00,1,1680,6.41,-73.994743,40.745564,-73.98011,40.676273
418E2E585E5369B5A65C8B698DAE04B5,5ECE85F5EE667D0B04C3FFD9ADE5A002,VTS,1,,2013-03-06 09:39:00,2013-03-06 09:45:00,6,360,.80,-73.981293,40.764103,-73.9823,40.772106
43881E0044BB1857FAC6D4764821158C,41994F65A48F3685F735DA42BC8BEE3C,VTS,1,,2013-03-06 09:52:00,2013-03-06 10:07:00,1,900,1.47,-73.981316,40.728966,-73.982536,40.745247
A647C8EA71E9380D04C0BCA82018B8A6,D0EFE7CD88EB8122B1AF872ABA7B1C19,VTS,1,,2013-03-06 09:25:00,2013-03-06 09:32:00,1,420,.17,0,0,0,0
A29ADFD648BEAD35ED7940010B501B50,21320E3ABB93645B188AD739F5A64117,VTS,1,,2013-03-06 09:53:00,2013-03-06 10:08:00,1,900,2.73,-73.98333,40.693024,-74.009216,40.710636
E92261F11FE71FDDEA1F753D1A00B412,B03E976A372237036908C18F7C3ED352,VTS,1,,2013-03-06 08:18:00,2013-03-06 08:32:00,1,840,2.67,-73.986038,40.767422,-73.989494,40.739246
D81656B37E3491C6C40169603CD196DC,B5C853F762C0EEF366285663ECD6D07E,VTS,1,,2013-03-06 10:50:00,2013-03-06 11:02:00,3,720,2.43,-73.955193,40.782616,-73.981491,40.783844
B6B91A6B88A368EDB9E76A8A44B3176F,140EF639D5DBE1BDAABF8E9C2904B4DB,VTS,1,,2013-03-06 11:32:00,2013-03-06 11:39:00,1,420,1.38,-73.988632,40.773869,-73.971939,40.765865
9D00F31E2C114E3699A745BC9E7BFCE9,06202D9C9692F4D185623C2433C98816,VTS,1,,2013-03-06 11:35:00,2013-03-06 11:40:00,1,300,1.01,-73.966759,40.789001,-73.975365,40.787773
5A04EF009781911AC9FACC17C6B2B95F,A5925DB877D88718A12956A5593FFB68,VTS,1,,2013-03-06 10:25:00,2013-03-06 10:29:00,1,240,.17,-73.979187,40.776985,-73.980743,40.774731
8F42D6096ACD62275A983B7A66B1E30C,B4DF628816B59F7CB4158B230CE3994E,VTS,1,,2013-03-07 21:24:00,2013-03-07 21:36:00,1,720,2.22,-73.980347,40.748608,-73.993317,40.722874
2DF3FDCDE9A924C6AC24374F578B6762,A2E5C6F2BFC17DC142B9DC0BE720CB68,VTS,1,,2013-03-07 21:40:00,2013-03-07 21:48:00,1,480,1.22,-73.97422,40.754517,-73.987312,40.760635
516F18EF88A8704297E767AF08211E88,C85279DA53685730322F1D776286AACC,VTS,1,,2013-03-06 11:10:00,2013-03-06 11:31:00,2,1260,3.11,-73.998764,40.725437,-73.982101,40.762363
1717CBAE4EF3127C5E652B78A85009F6,5B56049828A12E7D7E5EEA0E5E49E88E,VTS,1,,2013-03-07 21:27:00,2013-03-07 21:43:00,1,960,2.17,-73.96347,40.757797,-73.981384,40.776691
8CB7608982B6DA3FCFE48CF8E35CAA08,62B476E462E5B87CB2423B7B5E4E511E,VTS,1,,2013-03-07 21:22:00,2013-03-07 21:33:00,3,660,1.68,-73.976761,40.747726,-73.981827,40.763645
0E0A7A772120DD6D467CE050C483426F,B9AE9844828F4C0CB37B1E891695D276,VTS,1,,2013-03-06 11:23:00,2013-03-06 11:30:00,1,420,.59,-73.978424,40.752087,-73.975044,40.75856
C57E7EF8BCD62582B484B36364FC790E,ADBB6269716B79E10CEFD717C4AC1D0A,VTS,1,,2013-03-07 21:24:00,2013-03-07 21:27:00,5,180,.42,-73.998253,40.761013,-73.994225,40.760754
72EAFBA3FB9F0507C671AD713A622FB6,28EDC56C602EFFD20D3EF3E19919AF65,VTS,1,,2013-03-06 12:23:00,2013-03-06 12:29:00,1,360,1.00,-73.993355,40.748123,-74.004013,40.742817
CB3CB29937460506B59A5359D8E30BB1,9E57A5437C6A14A503CA4860F56DE5B1,VTS,1,,2013-03-06 10:49:00,2013-03-06 10:53:00,1,240,.88,-73.989204,40.730469,-73.981285,40.734077
E3292CAFA701D5DD70AD44148050ED9A,00CAB99F48AB017F9D490E171D0C67D8,VTS,1,,2013-03-06 12:33:00,2013-03-06 12:50:00,1,1020,2.16,-73.994293,40.72842,-74.006081,40.707176
DA93324D79ACA5082945EAB57920BCEB,28C3B6B57FF0DC5133B535EBB596B119,VTS,1,,2013-03-06 11:49:00,2013-03-06 12:00:00,5,660,.77,-73.966164,40.758293,-73.976051,40.763996
DAAB09C2D4354B3C33645931035E7B72,22AD67530075DE5FDF9231666C3C29F6,VTS,1,,2013-03-06 10:01:00,2013-03-06 10:11:00,1,600,1.15,-73.983154,40.761284,-73.968384,40.754929
1D2CAE137C3B212056E1A03E0E981BCC,89E6A8DC8321BCF5A59961E451B958E7,VTS,1,,2013-03-06 11:56:00,2013-03-06 12:15:00,4,1140,2.20,-73.985146,40.767513,-73.983398,40.749645
C0CAA07BFCD3173CD6F77449104D4A91,5FE4B0B6CD5DE4545EA13DB3F265B154,VTS,2,,2013-03-06 10:59:00,2013-03-06 11:31:00,1,1920,1.65,-73.97113,40.761494,-73.786461,40.639133
8C61012341CF77592B7AC67ABB2993CC,81B71C085DFB757AEE6BCB90420F7A2B,VTS,1,,2013-03-06 12:07:00,2013-03-06 12:44:00,1,2220,4.56,-73.953506,40.785358,-73.998161,40.741974
D1F5D6E82D292B38A3D1FE3C5CC8BB6F,EBFB604D2B7F602896C3904640AD44E5,VTS,1,,2013-03-07 21:48:00,2013-03-07 21:59:00,1,660,2.13,-73.987648,40.759766,-73.960739,40.766468
066C9BA5E96A02AEA026F228BFE3E539,F5153F328DF2928F2DDBF3F443CD0042,VTS,1,,2013-03-06 11:18:00,2013-03-06 11:24:00,1,360,1.36,-74.007202,40.742462,-73.994789,40.756153
AFE81C8DACF7151CBB3B2F4838883A8E,87D2037268D11B05D3C5373EAE0936F1,VTS,1,,2013-03-06 12:28:00,2013-03-06 12:33:00,1,300,1.68,-73.992111,40.749302,-74.005524,40.727798
624323C614CC7FE333D91AD6989BCF9A,617C26DB30353C1DDAF45AF4840ABC21,VTS,1,,2013-03-06 10:08:00,2013-03-06 10:26:00,2,1080,2.57,-73.981407,40.780659,-73.98967,40.747875
910E421F3AB4CC67CD33EA7A5665FBD8,224418C15802ED1D569974EB2BCB13D6,VTS,1,,2013-03-07 21:43:00,2013-03-07 21:56:00,1,780,4.09,-73.988525,40.73159,-73.944618,40.720592
E79F27D39B6F2E521F19EB482BAA72FD,0E675DC13E2C1609A7BDFD3058F5E51C,VTS,1,,2013-03-07 21:54:00,2013-03-07 22:02:00,3,480,2.37,-73.983414,40.771038,-73.966713,40.793484
51F3E27E7F2ED5F4773E69C41EC17129,C218FBC9E99E516E1AFD0964FF7D420A,VTS,1,,2013-03-07 21:36:00,2013-03-07 21:54:00,1,1080,5.56,-73.993988,40.724762,-73.975334,40.786121
D3FA36B10C3D9D7AE92B99D640D9DCF2,AB806BCC256743D659EA252649A9F263,VTS,1,,2013-03-07 21:03:00,2013-03-07 21:30:00,1,1620,.35,-73.95636,40.779854,-73.958122,40.76207
AE180C094A3671481FC03744A654A7BE,F3B595F74E76AEEEC7A16AF3AB268CA5,VTS,1,,2013-03-06 10:10:00,2013-03-06 10:34:00,1,1440,2.07,-73.98127,40.734035,-73.982346,40.754887
2C17E26754ACAC139C619D6A5C50D443,865B7DA1DA7B99AFEDB34AB1DD3B1072,VTS,2,,2013-03-06 10:29:00,2013-03-06 11:02:00,1,1980,17.36,-73.790207,40.643639,-73.972168,40.754204
065C6702271E0D2EC8F00FD2933E7A0D,0208377F3D317603E171D85039F4C74D,VTS,1,,2013-03-06 12:13:00,2013-03-06 12:34:00,1,1260,2.05,-73.996201,40.738052,-73.9823,40.762913
024E99A049B748C443A541B2F6F55E5F,F6B7262C4AFE803B8330331D7CCA6CCD,VTS,1,,2013-03-06 10:26:00,2013-03-06 11:49:00,1,4980,30.76,-73.776726,40.645367,-73.909431,40.889496
1E0A980C870B2C9D05F80AF03B0DD805,5AB47D09A40F42E6043E155E10BCD7E0,VTS,1,,2013-03-06 10:57:00,2013-03-06 11:08:00,1,660,1.22,-73.952835,40.766319,-73.960793,40.775742
4B729520F0F35F1DA5DE95C689C6073C,DA42E2F47C0150017C7720531A6BBF97,VTS,1,,2013-03-06 10:59:00,2013-03-06 11:29:00,3,1800,3.67,-74.004944,40.737698,-73.961449,40.761147
90D83E0D0B4FF8DE2923C2977EF22C36,2B80619FD9C3A1B5B7E03C96BCC75582,VTS,1,,2013-03-06 12:06:00,2013-03-06 12:14:00,1,480,1.70,-73.956223,40.765377,-73.966499,40.753304
4E9D9E4A00B97B55D8D8F2AA2B6949A6,D71A5044E18976D2A7203780C508109E,VTS,1,,2013-03-06 12:32:00,2013-03-06 12:41:00,1,540,1.68,-73.978065,40.750519,-73.994408,40.73386
FE9CE5A8A0D303B03381131AB5B0570E,9B159C7F1F37C89E82583864563A91A7,VTS,1,,2013-03-06 12:14:00,2013-03-06 12:21:00,6,420,1.32,-73.966835,40.793659,-73.979286,40.780323
7659EF787C81BCE8C6B0C012E3A03B7E,BEFF64BF3124936567543BE98BF4410E,VTS,1,,2013-03-07 21:22:00,2013-03-07 21:46:00,1,1440,9.24,-73.981941,40.732243,-73.895668,40.750648
8CD993E79B07D1700204DA643D611AFB,54E59B501BB7E8654703556C51FCD135,VTS,1,,2013-03-06 13:34:00,2013-03-06 13:50:00,4,960,2.77,0,0,0,0
13E378597424D0A82D2DE84D2070D0C7,E313B11865165A74968A8E536E13A55F,VTS,1,,2013-03-06 12:53:00,2013-03-06 12:56:00,1,180,.45,-73.996902,40.757477,-73.99324,40.762749
7A8C3A5950CD492243D9D0B94F842D93,ABB2C521B8354E6881AEF582AD7FE79F,VTS,1,,2013-03-06 11:14:00,2013-03-06 11:34:00,1,1200,3.05,-73.950218,40.787018,-73.983582,40.770817
A29ADFD648BEAD35ED7940010B501B50,21320E3ABB93645B188AD739F5A64117,VTS,1,,2013-03-06 13:17:00,2013-03-06 13:23:00,1,360,.87,-73.97023,40.762817,-73.959496,40.765453
C45D2BBAD3A25089871DA5F370B08644,B6F5C4F1AC9E308EFCFC9778B57DD216,VTS,1,,2013-03-07 22:01:00,2013-03-07 22:07:00,1,360,1.58,-73.987198,40.755051,-74.001503,40.746376
39EE606D64DBF47084D6A4FF34F3E5E3,5577BE104B7AF57CA24FF69D2010E833,VTS,1,,2013-03-06 13:46:00,2013-03-06 13:54:00,1,480,1.09,-73.993843,40.74659,-73.985245,40.737301
A078D06EEA733CA167A8B64AA798D798,A58D05F8083E0D3AB90460C9FDF6BAB9,VTS,1,,2013-03-06 13:14:00,2013-03-06 13:22:00,1,480,5.26,-74.003906,40.707699,-73.960297,40.756432
5AC6992C1585FD1821B26E4952EF1F46,C0691EC856CD501C0B54E7BFD0715212,VTS,2,,2013-03-06 13:26:00,2013-03-06 14:01:00,1,2100,16.81,-73.981247,40.75238,-73.785675,40.645355
D7FF4A6D75A0F3DB9E5A1701D2E2F8B7,707BB4D50490C18A0D05FFB25C18D70E,VTS,1,,2013-03-06 13:29:00,2013-03-06 13:35:00,1,360,.79,-73.9823,40.742908,-73.980354,40.748337
1A55B63A031F9216D2E7AFCFF3790F76,C345404EC13A4427D6D4D94E5B13DD5F,VTS,1,,2013-03-06 13:24:00,2013-03-06 13:36:00,1,720,5.24,-73.978912,40.736977,-74.014091,40.714325
E2563431CC2CC16F7BB22481922E6458,5C6D872EC2D33489469A4E775427F87E,VTS,1,,2013-03-07 22:21:00,2013-03-07 22:25:00,1,240,.71,-73.984734,40.74271,-73.99482,40.745136
77013B89D2C71ABD42F8F50B9834EFDC,1570955D15F3B77756D4B9CE225199FA,VTS,1,,2013-03-06 12:58:00,2013-03-06 13:10:00,1,720,1.53,0,0,0,0
9C37F128E6F2316EF27387FEA504EEBC,9E91C93B70457092A760BC583B55CA0C,VTS,1,,2013-03-06 11:25:00,2013-03-06 11:35:00,2,600,1.54,-73.98983,40.746937,-73.97699,40.762775
FE2C9B033BB693BC7CD7EF9521B31DE8,BDCF25E3D8D9C70D6D67829671665ABD,VTS,1,,2013-03-06 11:28:00,2013-03-06 11:41:00,6,780,1.61,-73.959023,40.777866,-73.973663,40.762943
D345D558D1922836418890C90E375DBD,86F414E1BEC52D3F50A7C81EFEFB00D1,VTS,1,,2013-03-06 13:47:00,2013-03-06 13:58:00,1,660,.78,-73.982559,40.760635,-73.973198,40.755562
BF9D136E71CE1E93F3779316EA978AC7,A06A06E1ED396BEC6F6EBAC2D07C9B9F,VTS,1,,2013-03-06 13:38:00,2013-03-06 14:07:00,1,1740,4.00,-73.993324,40.736526,-73.970779,40.783241
468C9CA4175D270D0F3446C010D18DB6,9D63515E3AAEA4F7CF8574FB81E2EC27,VTS,1,,2013-03-06 11:05:00,2013-03-06 11:10:00,2,300,.78,-73.990715,40.745911,-73.986694,40.739792
2E869C012FE3078DE06266D9D77DA26C,5C3D646A6DBCEC3A3D1DB3B2E62FC6AA,VTS,1,,2013-03-07 21:44:00,2013-03-07 21:48:00,6,240,.70,-73.978729,40.749981,-73.980133,40.74464
B3A52AF806864AFC091C4388D08C0D9D,A50B5FE13F9FBC2059A09C0D40EF3EFC,VTS,1,,2013-03-06 11:29:00,2013-03-06 11:46:00,2,1020,1.78,-73.95549,40.768574,-73.975189,40.761353
E1CAB23492952D2165EF62BDC4568955,7B336B22BA9ACB81B385FBB1699256C0,VTS,1,,2013-03-07 22:28:00,2013-03-07 22:37:00,1,540,2.37,-73.998131,40.745106,-73.99762,40.719372
0E7E4CA8340E6E26DE6BD53AD64563DA,164C2E3F3D6C6F35B07DE91F23FB109A,VTS,1,,2013-03-07 22:01:00,2013-03-07 22:34:00,1,1980,7.21,-74.010567,40.7048,-73.991898,40.767845
160801778A042001E99C5C008F02A324,5D2CE9803DF6C0CC36EA528C2803F64E,VTS,1,,2013-03-06 14:02:00,2013-03-06 14:10:00,1,480,2.09,-73.978279,40.786392,-73.99044,40.767368
A95A1E3D8403A43DCC4B9CA6D4D44B34,4DCFE6801D1CB762146E5FE7E29DD354,VTS,1,,2013-03-06 13:40:00,2013-03-06 13:52:00,1,720,1.51,-73.954987,40.767078,-73.973251,40.762138
B35408034074E9A6C2A36C9924B9970D,73C1BE13C6803F17A703C609A887CB35,VTS,1,,2013-03-06 14:31:00,2013-03-06 14:50:00,1,1140,2.45,-73.981667,40.779881,-73.994934,40.750023
25D71611AACF7A55300590B7DFCA9E6A,4A913C5964F0F0C1D9049F2F57856C07,VTS,1,,2013-03-06 14:28:00,2013-03-06 14:44:00,6,960,2.21,-74.005142,40.741493,-73.977753,40.745522
D5FED3ADE21263C3811669ED955FCBC9,AA78585965771F9698C10831596973D9,VTS,1,,2013-03-07 22:06:00,2013-03-07 22:23:00,5,1020,3.73,-74.003555,40.753696,-74.010002,40.737022
C1FA34B28595823225FD9B0DCAC6EA94,92718BFA8687C1A669ECD2D0C7A688BF,VTS,1,,2013-03-06 12:43:00,2013-03-06 12:54:00,5,660,1.00,-73.97802,40.757442,-73.98217,40.746616
A464409947749791C973AA66750DB237,1A293D1301E497FFF84CC9939D35796D,VTS,1,,2013-03-06 13:39:00,2013-03-06 13:47:00,1,480,.59,-74.004219,40.707623,-73.998276,40.713406
F4C689447C42C76B4DE15780BF6126C4,D70800AB56702768425FEAEF207D1F04,VTS,1,,2013-03-06 14:47:00,2013-03-06 14:55:00,2,480,.69,-73.978065,40.737614,-73.971863,40.746078
E2563431CC2CC16F7BB22481922E6458,C002959402E23D9778A45166EDE2E04B,VTS,1,,2013-03-06 13:44:00,2013-03-06 13:51:00,1,420,1.40,-73.969994,40.797493,-73.995697,40.76907
100DEE7AB8F53B5FD164D400BC086C5B,6A17AFC14B4E93C27956EC0D31DA0057,VTS,1,,2013-03-06 14:56:00,2013-03-06 15:22:00,1,1560,4.42,-74.00798,40.722851,-74.0103,40.722851
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,1,,2013-03-07 22:33:00,2013-03-07 22:40:00,2,420,1.51,-73.983513,40.766266,-73.980576,40.782372
7A138A34B75F17B789E2B9E9E597FC40,F34E49EA0A7933A2708D0F0356FFF420,VTS,1,,2013-03-07 22:30:00,2013-03-07 22:51:00,1,1260,5.05,-73.995827,40.724567,-73.98111,40.675488
1E382090C15DF8B41B5D221A60958733,6DC841A5F028073A75BD0F570AB57035,VTS,1,,2013-03-06 14:31:00,2013-03-06 14:37:00,1,360,1.12,-73.953773,40.782005,-73.95401,40.770462
15F315B7E52837DF529128B7F5AFB7B4,2FE37AEB6A4977049879412402E835C2,VTS,1,,2013-03-06 14:30:00,2013-03-06 14:40:00,6,600,1.28,-73.9543,40.779335,-73.96579,40.765675
EA90372C2DDC6C5C4238632EEF2B1AE5,8E19F7645405C128FFED27BD7C284C93,VTS,1,,2013-03-06 15:06:00,2013-03-06 15:23:00,1,1020,2.59,-73.982094,40.746628,-73.995552,40.759266
4BAC2FBB8579978026CF09E4AC3C101D,5D7AC67A33FC4F1B593A0AB418416674,VTS,1,,2013-03-06 15:05:00,2013-03-06 15:15:00,1,600,1.62,0,0,0,0
A9626C2CDA014D2A02529ECB953277D2,3B733419BE136BBA06AF65378AC9D6FC,VTS,1,,2013-03-06 12:19:00,2013-03-06 12:32:00,1,780,.84,-73.972076,40.763752,-73.972862,40.754803
8D6E013EE49779F8B31F595F1E5F813F,297168D67366A71D46EE08110183301B,VTS,1,,2013-03-06 10:56:00,2013-03-06 11:26:00,1,1800,4.20,-73.997337,40.746712,-73.95311,40.783386
5A1B1E7E7466145FA1CF552E493A4C91,815F8AA624D6EFB8E86E13A479057894,VTS,1,,2013-03-06 14:29:00,2013-03-06 14:44:00,1,900,2.42,-73.97261,40.764984,-73.994965,40.73661
0D34403A5876A7E2699E6F7C3BC90E8E,67271640E848CBF1A1C693B0E7C136CE,VTS,1,,2013-03-06 10:01:00,2013-03-06 10:20:00,5,1140,2.75,-73.996056,40.732407,-73.972092,40.758755
C288867631A4F04AB22624D772A851E2,5C390D34D6D3C3AD2A74AE352C245819,VTS,1,,2013-03-06 15:00:00,2013-03-06 15:08:00,5,480,2.01,-73.992081,40.739384,-74.00721,40.718349
66FF15C9D7FCB6C429821DF00FABE051,B16A456D9AE7B5EFC190170EC8292409,VTS,5,,2013-03-06 14:49:00,2013-03-06 14:49:00,1,0,.00,0,0,0,0
B1D2DCC51A1C8DE4F6C985B00DFA6CC7,CC998826ADAEDD02B9FE683814088967,VTS,1,,2013-03-07 22:35:00,2013-03-07 22:41:00,5,360,.93,-73.986168,40.739891,-73.988014,40.748932
7BAFC69155E60D8CF75B87C36E788363,0F2A9E33DC983211BDDE488DF05E3C8F,VTS,1,,2013-03-06 12:53:00,2013-03-06 13:01:00,1,480,.41,-73.983185,40.760921,-73.978584,40.75732
E1F9101805F2A5507733615E225DCD0D,A7554972722C6F9A87141FCA591AE8C2,VTS,1,,2013-03-07 22:52:00,2013-03-07 23:02:00,1,600,.31,-73.965736,40.754463,-73.932297,40.757774
5041439129E3BB6CBC7B499C0DDE268F,6A1DBF9F62F51AFEF0B98CAA4CF25509,VTS,1,,2013-03-07 22:40:00,2013-03-07 22:48:00,2,480,.75,-74.003891,40.738071,-73.991661,40.751415
8E64A30514DAC9AB727CE9FDBC28666F,764D457AD7EBED9D8B2D48CA51A49672,VTS,1,,2013-03-07 22:45:00,2013-03-07 22:51:00,1,360,1.90,-73.983185,40.738678,-73.966179,40.762383
96E920D1D4069633D511E4BF73A70C9A,08546BE69295143FD56B2E46AFF5BC3C,VTS,2,,2013-03-06 13:54:00,2013-03-06 15:05:00,1,4260,20.10,-74.007904,40.740421,-73.792755,40.644466
5BAFAAF91C79B15F0B4FC84E96563807,82F152F55D85BD018E7896F115D4C9ED,VTS,1,,2013-03-06 15:30:00,2013-03-06 15:38:00,1,480,.98,-73.982605,40.778553,-73.973473,40.782902
75BD71C969232A274A5BE77701865594,DF4E14CEC8F4AA9FCA3AE2C883B48B5E,VTS,1,,2013-03-06 11:29:00,2013-03-06 11:47:00,1,1080,6.64,-73.972099,40.757244,-74.01432,40.713493
C2B9585DD2D3FBDC73F8993C43BF7B57,9F42FDE78529AF662C4685B7333E50A5,VTS,1,,2013-03-06 12:12:00,2013-03-06 12:36:00,1,1440,2.80,-73.960709,40.775661,-73.98912,40.750141
DB7FA1855AAF51425A2A1FAAFCD83D36,EE6E123B762322C800116FAD1BE3C08E,VTS,1,,2013-03-06 15:00:00,2013-03-06 15:03:00,1,180,.70,-73.955688,40.772758,-73.949539,40.77684
AE124FC3210EE986C339A4C4FB225F4C,B2A77FB59681DE695EACD6E7A3A75379,VTS,1,,2013-03-06 16:18:00,2013-03-06 16:22:00,1,240,.67,-73.993729,40.727383,-74.000534,40.720787
DC67FC4851D7642EDCA34A8A3C44F116,8DDC3A669B017B59512A1DA92CBC97E7,VTS,1,,2013-03-06 14:52:00,2013-03-06 15:01:00,5,540,1.28,-73.983391,40.767914,-73.988686,40.753387
727E38B9A80D47A91581FD651DE37E8C,2C036E430ABE4F4F6B138B463167012E,VTS,1,,2013-03-06 15:52:00,2013-03-06 15:55:00,3,180,.74,-73.98806,40.764809,-73.992989,40.75943
25C8A610A492CB515974C2EA5D47ABD8,2ACBE9BE0D25EC3DE7A6C3F5AEF9D4E2,VTS,1,,2013-03-06 16:03:00,2013-03-06 16:21:00,4,1080,1.77,-73.973694,40.760361,-73.991364,40.749107
9C6198D5FEE9A44BAF85B7BFA98F079B,C7F3BA003457A45F7E631DCED4495111,VTS,1,,2013-03-07 23:26:00,2013-03-07 23:29:00,1,180,.53,-73.961143,40.811974,-73.964874,40.806786
4D1C0E10D63CFFB233D8F007F9F0B337,724897D2FD1DB20FA7B1015A65323770,VTS,1,,2013-03-07 23:21:00,2013-03-07 23:32:00,1,660,3.20,-73.994667,40.751915,-73.975708,40.787975
94A3B588A3B481618BFFA8461DB1FB78,D7151364A40D1B514BB63D9C04B2273A,VTS,1,,2013-03-06 15:40:00,2013-03-06 15:57:00,1,1020,1.52,-73.958221,40.769371,-73.975128,40.760841
067A8BAFFF8192253B29B0CAEC30CB4A,96F75729426B37F7162667698E89E95A,VTS,1,,2013-03-06 14:14:00,2013-03-06 14:27:00,1,780,.75,-73.979965,40.759655,-73.968529,40.754471
31C2C50FA84F7E5895D7344EBD38269A,5299F820B7FF3641E5E2A125DE03CDBB,VTS,1,,2013-03-07 22:58:00,2013-03-07 23:03:00,6,300,1.02,-73.979965,40.783669,-73.972321,40.792416
C46D3783D9D433FAF13FE053ED147846,2010BD609EB201F1236580E5007CCEF9,VTS,1,,2013-03-06 14:47:00,2013-03-06 15:06:00,2,1140,1.75,-73.984581,40.742012,-73.969543,40.761902
A15A25AD09F3FA2761D6BA6D3AF815A0,2B518122FCC83CBBD484FC81351362D5,VTS,1,,2013-03-06 17:11:00,2013-03-06 17:24:00,1,780,2.58,-73.973846,40.756851,-73.994011,40.726517
54E164D9BEC68DE1148F87110F405DE0,9B67D82780AC8323891ACF4D9C732A65,VTS,1,,2013-03-06 16:06:00,2013-03-06 16:22:00,1,960,5.18,-74.007668,40.704723,-73.975143,40.753567
472DD2F9B459280141A3117A28694DEB,4BFA63F7D246C16EDBDA4BCCBEC36B54,VTS,1,,2013-03-06 15:58:00,2013-03-06 16:04:00,1,360,.66,-74.005638,40.727791,-73.998871,40.722996
48D360B909E19591E0EA7BDE4BB93A73,E5881FDDD0C83FAEC1340E90CB1DD6F6,VTS,1,,2013-03-07 23:31:00,2013-03-07 23:35:00,5,240,1.57,-74.000885,40.727501,-73.989166,40.745312
1185204FB0DBB5EF98092E133B1EE5B4,28AE38863B774E4240503FD3DA008340,VTS,1,,2013-03-07 22:57:00,2013-03-07 23:05:00,1,480,.97,-73.986961,40.759426,-73.971596,40.753128
905BC39A6D5F0CFC587FA32420B7F77C,177B7468559CA4126DCBCC0DD8AAE9B7,VTS,1,,2013-03-06 16:50:00,2013-03-06 16:57:00,1,420,.98,-73.974976,40.747871,-73.986465,40.748398
911B6F71706854496582414BB897B597,7AF5F269887349812BBB2E258D57604C,VTS,1,,2013-03-06 16:53:00,2013-03-06 16:57:00,2,240,.58,-73.952332,40.772911,-73.955093,40.778236
CEC3D09B4009A0FEDDBBBEF92C842E20,D0C165103CF3B6B664FFB8F3D00134A2,VTS,1,,2013-03-06 12:33:00,2013-03-06 12:38:00,1,300,.66,-73.965744,40.76297,-73.970818,40.756233
79FF4D63610E140AE001AFA11ECB1160,0D0420D9D73ECE1CD6671DA98A266808,VTS,1,,2013-03-06 15:32:00,2013-03-06 15:44:00,1,720,1.04,-73.980904,40.76754,-73.99556,40.769207
FC9E84769F46197BBF80909505D74350,F877B31EF89EACCFC548A952F49DD81C,VTS,1,,2013-03-06 16:01:00,2013-03-06 16:12:00,1,660,2.88,-73.982491,40.769119,-73.963593,40.803162
FE198A04C2D0461169E3DD300E8854A9,5861DC6C9D7541231B05C7821D3E2FAD,VTS,1,,2013-03-06 16:44:00,2013-03-06 16:57:00,1,780,2.89,-73.978516,40.760601,-73.952728,40.786613
3BB238158AAA143FA72314747F994C34,94B1D097273046321B28C0833428A7C9,VTS,1,,2013-03-07 22:52:00,2013-03-07 23:15:00,6,1380,11.71,-73.871017,40.773754,-73.989807,40.746552
492346E04D1D528DBEAEBE7DE823F54E,E1F5C9DB6816EFAC3ED290923207826D,VTS,1,,2013-03-07 23:12:00,2013-03-07 23:23:00,1,660,2.50,-73.989281,40.763603,-73.958092,40.770367
